date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-01-01,0.0,20.865,42.493,10.796,237.36,SSP3-7.0
2025-01-02,0.0,19.694,43.579,10.245,204.64,SSP3-7.0
2025-01-03,0.0,19.395,43.346,8.798,230.49,SSP3-7.0
2025-01-04,0.0,21.942,50.566,8.44,218.39,SSP3-7.0
2025-01-05,0.0,22.827,51.993,9.097,224.04,SSP3-7.0
2025-01-06,0.0,22.189,64.892,8.322,188.4,SSP3-7.0
2025-01-07,0.0,22.79,54.202,7.162,210.11,SSP3-7.0
2025-01-08,0.0,22.89,49.222,8.519,237.06,SSP3-7.0
2025-01-09,0.0,23.396,49.168,8.661,219.0,SSP3-7.0
2025-01-10,0.0,23.188,46.873,10.574,231.27,SSP3-7.0
2025-01-11,0.0,22.132,44.382,11.949,218.13,SSP3-7.0
2025-01-12,0.0,21.983,43.569,8.601,237.51,SSP3-7.0
2025-01-13,0.0,21.569,51.488,7.9,218.34,SSP3-7.0
2025-01-14,0.0,22.511,48.373,7.586,230.89,SSP3-7.0
2025-01-15,0.0,22.518,45.674,8.199,231.67,SSP3-7.0
2025-01-16,0.0,22.233,41.098,6.173,236.9,SSP3-7.0
2025-01-17,0.0,23.247,45.953,7.652,233.16,SSP3-7.0
2025-01-18,0.0,23.781,47.025,10.935,237.23,SSP3-7.0
2025-01-19,0.0,21.558,54.666,13.662,135.98,SSP3-7.0
2025-01-20,0.0,20.814,67.246,12.063,156.63,SSP3-7.0
2025-01-21,0.0,20.994,63.486,12.814,166.98,SSP3-7.0
2025-01-22,0.0,23.341,51.693,9.096,246.74,SSP3-7.0
2025-01-23,0.0,23.625,51.348,10.606,236.28,SSP3-7.0
2025-01-24,0.0,23.855,49.929,10.534,245.04,SSP3-7.0
2025-01-25,0.0,23.978,48.225,10.305,236.39,SSP3-7.0
2025-01-26,0.0,22.673,52.129,8.836,203.31,SSP3-7.0
2025-01-27,0.0,23.071,45.01,10.461,229.98,SSP3-7.0
2025-01-28,0.0,22.939,51.156,13.092,232.92,SSP3-7.0
2025-01-29,0.0,24.011,46.575,12.032,258.89,SSP3-7.0
2025-01-30,0.0,23.711,51.273,11.025,227.37,SSP3-7.0
2025-01-31,0.0,23.993,50.278,10.291,249.43,SSP3-7.0
2025-02-01,0.0,24.483,50.082,10.231,235.55,SSP3-7.0
2025-02-02,0.0,24.817,48.768,10.15,235.12,SSP3-7.0
2025-02-03,0.0,24.661,48.845,9.446,228.66,SSP3-7.0
2025-02-04,0.0,24.411,47.001,9.155,234.33,SSP3-7.0
2025-02-05,0.0,24.173,43.38,9.632,230.15,SSP3-7.0
2025-02-06,0.0,24.282,45.796,10.691,258.75,SSP3-7.0
2025-02-07,0.0,23.901,51.645,9.728,213.21,SSP3-7.0
2025-02-08,0.0,24.7,47.335,12.352,241.62,SSP3-7.0
2025-02-09,0.0,24.492,53.241,11.975,235.45,SSP3-7.0
