Basin_ID,Watershed_Area_km2,Watershed_Length_m,Watershed_Slope_m_m,Channel_Length_m,Channel_Slope_m_m,Total_Stream_Length_m
1,0.4296014828809737,1093.19,3.566,934.35,0.0285,934.35
2,0.49149322194009704,1093.6,4.4045,590.0,0.0406,590.0
3,0.7081143086470286,1281.74,3.0589,278.84,0.0874,278.84
4,0.1874955624438148,453.54,8.1133,30.17,0.4243,30.17
5,9.011619241535003,4848.22,0.2679,5662.17,0.0097,11898.8
6,77.08980168867099,13532.23,0.0528,18638.85,0.0057,93891.91
7,2.123432753307864,2402.37,0.7448,1632.53,0.0218,2755.22
8,1.09129698723366,1352.23,2.0101,1396.35,0.0201,1396.35
9,0.6653361948855758,1297.62,0.0454,994.69,0.0342,994.69
10,0.2157109140737093,674.6,9.992,145.67,0.1419,145.67
11,0.7781976014051536,1156.31,1.9868,954.17,0.0281,954.17
12,0.2857942068318342,853.84,7.5366,715.85,0.0215,715.85
13,1.4089472362282782,1849.19,0.04,1886.38,0.018,1886.38
14,0.48694235877398506,939.61,0.0516,218.5,0.1531,218.5
15,0.48057115034142817,996.04,3.184,437.01,0.0479,437.01
16,1.256948406480137,1190.44,1.2325,512.87,0.0486,512.87
17,0.9465795385512981,1142.05,1.635,618.02,0.042,1168.39
