date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
1990-01-01,0.0,24.55,57.4,5.35,140.3,IMD_NORMALS_SYNTHETIC
1990-01-02,0.0,22.89,45.6,7.82,166.3,IMD_NORMALS_SYNTHETIC
1990-01-03,0.0,25.96,56.4,3.92,140.3,IMD_NORMALS_SYNTHETIC
1990-01-04,0.0,25.06,44.8,6.89,149.6,IMD_NORMALS_SYNTHETIC
1990-01-05,0.0,24.87,46.6,8.01,173.9,IMD_NORMALS_SYNTHETIC
1990-01-06,0.0,24.41,49.4,7.75,140.7,IMD_NORMALS_SYNTHETIC
1990-01-07,0.0,24.03,56.1,11.01,158.3,IMD_NORMALS_SYNTHETIC
1990-01-08,0.0,27.69,56.4,9.0,158.9,IMD_NORMALS_SYNTHETIC
1990-01-09,0.0,25.41,55.2,9.22,144.6,IMD_NORMALS_SYNTHETIC
1990-01-10,0.0,23.93,45.4,2.74,167.0,IMD_NORMALS_SYNTHETIC
1990-01-11,0.0,23.22,47.0,8.26,153.0,IMD_NORMALS_SYNTHETIC
1990-01-12,0.0,25.62,56.8,14.11,155.3,IMD_NORMALS_SYNTHETIC
1990-01-13,0.0,21.7,66.2,9.58,179.7,IMD_NORMALS_SYNTHETIC
1990-01-14,0.0,23.34,49.3,7.52,165.8,IMD_NORMALS_SYNTHETIC
1990-01-15,0.0,25.13,52.7,8.67,143.8,IMD_NORMALS_SYNTHETIC
1990-01-16,0.0,28.35,47.4,7.82,170.6,IMD_NORMALS_SYNTHETIC
1990-01-17,0.0,24.99,51.3,4.53,159.1,IMD_NORMALS_SYNTHETIC
1990-01-18,0.0,23.07,49.7,9.98,156.8,IMD_NORMALS_SYNTHETIC
1990-01-19,0.0,25.24,53.3,8.91,177.0,IMD_NORMALS_SYNTHETIC
1990-01-20,0.0,27.6,54.0,8.97,185.9,IMD_NORMALS_SYNTHETIC
1990-01-21,0.0,26.16,44.8,1.05,167.5,IMD_NORMALS_SYNTHETIC
1990-01-22,0.0,26.24,47.4,9.65,142.0,IMD_NORMALS_SYNTHETIC
1990-01-23,0.0,24.24,49.5,6.34,177.5,IMD_NORMALS_SYNTHETIC
1990-01-24,0.0,25.48,50.9,7.17,167.6,IMD_NORMALS_SYNTHETIC
1990-01-25,0.0,26.66,41.7,9.64,197.1,IMD_NORMALS_SYNTHETIC
1990-01-26,1.118,22.67,57.8,9.97,155.2,IMD_NORMALS_SYNTHETIC
