date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2025-01-01,0.0,20.558,45.833,8.701,235.58,SSP5-8.5
2025-01-02,0.0,20.829,43.337,9.733,239.5,SSP5-8.5
2025-01-03,0.0,21.018,48.326,7.985,228.6,SSP5-8.5
2025-01-04,0.0,21.434,47.237,8.027,245.33,SSP5-8.5
2025-01-05,0.0,22.305,50.077,9.026,237.32,SSP5-8.5
2025-01-06,0.0,22.149,52.035,8.906,217.31,SSP5-8.5
2025-01-07,0.0,22.379,51.142,8.424,243.34,SSP5-8.5
2025-01-08,0.0,22.815,51.168,9.176,244.62,SSP5-8.5
2025-01-09,0.0,23.057,53.515,11.488,216.31,SSP5-8.5
2025-01-10,0.0,22.534,58.442,11.586,199.29,SSP5-8.5
2025-01-11,0.0,20.988,72.183,11.052,163.92,SSP5-8.5
2025-01-12,0.0,17.172,77.84,12.379,124.5,SSP5-8.5
2025-01-13,0.0,21.294,45.919,11.16,244.52,SSP5-8.5
2025-01-14,0.0,20.58,39.03,10.493,252.24,SSP5-8.5
2025-01-15,0.0,20.426,40.023,8.481,252.32,SSP5-8.5
2025-01-16,0.0,20.842,41.553,4.841,251.6,SSP5-8.5
2025-01-17,0.0,21.653,46.086,6.352,234.4,SSP5-8.5
2025-01-18,0.0,23.518,48.265,7.541,216.12,SSP5-8.5
2025-01-19,0.0,23.485,52.163,7.73,208.26,SSP5-8.5
2025-01-20,0.0,23.303,51.431,7.865,212.75,SSP5-8.5
2025-01-21,0.0,23.118,43.313,11.633,249.91,SSP5-8.5
2025-01-22,0.0,22.36,33.776,10.893,263.32,SSP5-8.5
2025-01-23,0.0,21.85,36.335,10.538,262.6,SSP5-8.5
2025-01-24,0.0,22.386,35.734,13.098,260.62,SSP5-8.5
2025-01-25,0.0,21.905,31.563,10.588,269.6,SSP5-8.5
2025-01-26,0.0,21.645,41.407,6.843,264.88,SSP5-8.5
2025-01-27,0.0,23.049,41.463,5.313,263.84,SSP5-8.5
2025-01-28,0.0,23.013,44.758,7.176,261.54,SSP5-8.5
2025-01-29,0.0,23.62,45.825,9.815,257.67,SSP5-8.5
2025-01-30,0.0,23.657,40.767,8.967,262.55,SSP5-8.5
2025-01-31,0.0,23.451,44.339,7.539,263.63,SSP5-8.5
2025-02-01,0.0,24.054,47.817,7.238,257.71,SSP5-8.5
2025-02-02,0.0,24.252,45.334,4.677,256.52,SSP5-8.5
2025-02-03,0.0,24.302,42.327,4.907,264.79,SSP5-8.5
2025-02-04,0.0,24.035,41.93,8.348,233.97,SSP5-8.5
2025-02-05,0.0,24.422,37.632,11.127,239.84,SSP5-8.5
2025-02-06,0.0,23.261,41.308,10.363,211.19,SSP5-8.5
2025-02-07,0.0,23.084,43.521,9.445,218.29,SSP5-8.5
2025-02-08,0.0,23.175,39.429,10.362,215.6,SSP5-8.5
2025-02-09,0.0,23.53,45.11,8.945,230.05,SSP5-8.5
2025-02-10,0.0,23.663,47.731,8.662,215.27,SSP5-8.5
2025-02-11,0.0,23.251,46.003,9.85,224.0,SSP5-8.5
2025-02-12,0.0,23.672,40.867,8.367,279.27,SSP5-8.5
2025-02-13,0.0,25.091,42.717,5.547,271.27,SSP5-8.5
2025-02-14,0.0,25.73,40.61,7.642,273.97,SSP5-8.5
2025-02-15,0.0,25.739,44.103,11.064,241.8,SSP5-8.5
2025-02-16,0.0,26.497,37.461,12.85,273.91,SSP5-8.5
2025-02-17,0.0,26.02,37.644,10.224,267.12,SSP5-8.5
